season,player,player_id,age,abbrev,pos,exp
1992,Greg Anderson,andergr01,27,DEN,PF,5
1992,Kenny Anderson,anderke01,21,NJN,PG,1
1992,Nick Anderson,anderni01,24,ORL,SG,3
1992,Ron Anderson,anderro01,33,PHI,SF,8
1992,Willie Anderson,anderwi01,25,SAS,SG,4
1992,Greg Anthony,anthogr01,24,NYK,PG,1
1992,B.J. Armstrong,armstbj01,24,CHI,PG,3
1992,Vincent Askew,askewvi01,25,GSW,SG,3
1992,Keith Askins,askinke01,24,MIA,SF,2
1992,Stacey Augmon,augmost01,23,ATL,SG,1
1992,Isaac Austin,austiis01,22,UTA,C,1
1992,Miloš Babić,babicmi01,23,MIA,C,2
1992,John Bagley,baglejo01,31,BOS,PG,9
1992,Steve Bardo,bardost01,23,SAS,SG,1
1992,Charles Barkley,barklch01,28,PHI,SF,8
1992,Dana Barros,barroda01,24,SEA,PG,3
1992,John Battle,battljo01,29,CLE,SG,7
1992,William Bedford,bedfowi01,28,DET,C,5
1992,Benoit Benjamin,benjabe01,27,SEA,C,7
1992,David Benoit,benoida01,23,UTA,SF,1
1992,Larry Bird,birdla01,35,BOS,SF,13
1992,Rolando Blackman,blackro01,32,DAL,SG,11
1992,Lance Blanks,blankla01,25,DET,SG,2
1992,Mookie Blaylock,blaylmo01,24,NJN,PG,3
1992,Muggsy Bogues,boguemu01,27,CHH,PG,5
1992,Manute Bol,bolma01,29,PHI,C,7
1992,Anthony Bonner,bonnean01,23,SAC,PF,2
1992,Anthony Bowie,bowiean01,28,ORL,SG,3
1992,Sam Bowie,bowiesa01,30,NJN,C,7
1992,Terrell Brandon,brandte01,21,CLE,PG,1
1992,Randy Breuer,breuera01,31,MIN,C,9
1992,Frank Brickowski,brickfr01,32,MIL,PF,8
1992,Kevin Brooks,brookke01,22,DEN,SF,1
1992,Scott Brooks,brooksc01,26,MIN,PG,4
1992,Dee Brown,brownde01,23,BOS,PG,2
1992,Mike Brown,brownmi01,28,UTA,C,6
1992,Myron Brown,brownmy01,22,MIN,PG,1
1992,Randy Brown,brownra02,23,SAC,PG,1
1992,Mark Bryant,bryanma01,26,POR,PF,4
1992,Matt Bullard,bullama01,24,HOU,PF,2
1992,Willie Burton,burtowi01,23,MIA,SF,2
1992,Steve Burtt,burttst01,29,PHO,SG,3
1992,Michael Cage,cagemi01,30,SEA,PF,8
1992,Demetrius Calip,calipde01,22,LAL,PG,1
1992,Elden Campbell,campbel01,23,LAL,C,2
1992,Tony Campbell,campbto01,29,MIN,SF,8
1992,Antoine Carr,carran01,30,SAS,PF,8
1992,Bill Cartwright,cartwbi01,34,CHI,C,12
1992,Terry Catledge,catlete01,28,ORL,PF,7
1992,Duane Causwell,causwdu01,23,SAC,C,2
1992,Cedric Ceballos,cebalce01,22,PHO,SF,2
1992,Tom Chambers,chambto01,32,PHO,PF,11
1992,Maurice Cheeks,cheekma01,35,ATL,PG,14
1992,Pete Chilcutt,chilcpe01,23,SAC,PF,1
1992,Derrick Coleman,colemde01,24,NJN,PF,2
1992,Bimbo Coles,colesbi01,23,MIA,PG,2
1992,Marty Conlon,conloma01,24,SEA,C,1
1992,Lester Conner,connele01,32,MIL,PG,9
1992,Anthony Cook,cookan01,24,DEN,PF,2
1992,Wayne Cooper,coopewa01,35,POR,C,14
1992,Tom Copa,copato01,27,SAS,C,1
1992,Lanard Copeland,copella01,26,LAC,SG,2
1992,Chris Corchiani,corchch01,23,ORL,PG,1
1992,Corey Crowder,crowdco01,22,UTA,SF,1
1992,Terry Cummings,cummite01,30,SAS,PF,10
1992,Dell Curry,curryde01,27,CHH,SG,6
1992,Quintin Dailey,dailequ01,31,SEA,SG,10
1992,Brad Daugherty,daughbr01,26,CLE,C,6
1992,Brad Davis,davisbr01,36,DAL,PG,15
1992,Dale Davis,davisda01,22,IND,PF,1
1992,Terry Davis,daviste01,24,DAL,PF,3
1992,Walter Davis,daviswa03,37,DEN,SF,15
1992,Johnny Dawkins,dawkijo01,28,PHI,PG,6
1992,Bison Dele,delebi01,22,ORL,PF,1
1992,Vlade Divac,divacvl01,23,LAL,C,3
1992,Greg Dreiling,dreilgr01,29,IND,C,6
1992,Clyde Drexler,drexlcl01,29,POR,SG,9
1992,Kevin Duckworth,duckwke01,27,POR,C,6
1992,Chris Dudley,dudlech02,26,NJN,C,5
1992,Joe Dumars,dumarjo01,28,DET,SG,7
1992,Ledell Eackles,eacklle01,25,WSB,SG,4
1992,Mark Eaton,eatonma01,35,UTA,C,10
1992,Patrick Eddie,eddiepa01,24,NYK,C,1
1992,Blue Edwards,edwarbl01,26,UTA,SF,3
1992,James Edwards,edwarja01,36,LAC,C,15
1992,Kevin Edwards,edwarke01,26,MIA,PG,4
1992,Craig Ehlo,ehlocr01,30,CLE,SG,9
1992,Mario Elie,eliema01,28,GSW,SG,2
1992,Sean Elliott,elliose01,23,SAS,SF,3
1992,Dale Ellis,ellisda01,31,MIL,SF,9
1992,LeRon Ellis,ellisle02,22,LAC,C,1
1992,Pervis Ellison,ellispe01,24,WSB,C,3
1992,A.J. English,engliaj01,24,WSB,SG,2
1992,Patrick Ewing,ewingpa01,29,NYK,C,7
1992,Dave Feitl,feitlda01,29,NJN,C,5
1992,Duane Ferrell,ferredu01,26,ATL,SF,4
1992,Danny Ferry,ferryda01,25,CLE,PF,2
1992,Vern Fleming,flemive01,29,IND,PG,8
1992,Sleepy Floyd,floydsl01,31,HOU,PG,10
1992,Greg Foster,fostegr01,23,WSB,PF,2
1992,Rick Fox,foxri01,22,BOS,SF,1
1992,Tellis Frank,frankte01,26,MIN,PF,4
1992,Anthony Frederick,fredean01,27,CHH,SF,3
1992,Kevin Gamble,gamblke01,26,BOS,SF,5
1992,Winston Garland,garlawi01,27,DEN,PG,5
1992,Chris Gatling,gatlich01,24,GSW,PF,1
1992,Kenny Gattison,gattike01,27,CHH,PF,5
1992,Tate George,georgta01,23,NJN,SG,2
1992,Armen Gilliam,gilliar01,27,PHI,PF,5
1992,Kendall Gill,gillke01,23,CHH,SG,2
1992,Gerald Glass,glassge01,24,MIN,SF,2
1992,Mike Gminski,gminsmi01,32,CHH,C,12
1992,Dan Godfread,godfrda01,24,HOU,C,2
1992,Paul Graham,grahapa01,24,ATL,SG,1
1992,Ron Grandison,grandro01,27,CHH,PF,2
1992,Gary Grant,grantga01,26,LAC,PG,4
1992,Harvey Grant,grantha01,26,WSB,SF,4
1992,Horace Grant,grantho01,26,CHI,PF,5
1992,Jeff Grayer,grayeje01,26,MIL,SG,4
1992,A.C. Green,greenac01,28,LAL,PF,7
1992,Rickey Green,greenri01,37,BOS,PG,14
1992,Sean Green,greense01,21,IND,SG,1
1992,Sidney Green,greensi02,31,SAS,PF,9
1992,Jack Haley,haleyja01,28,LAL,C,4
1992,Tom Hammonds,hammoto01,24,WSB,PF,3
1992,Tim Hardaway,hardati01,25,GSW,PG,3
1992,Derek Harper,harpede01,30,DAL,PG,9
1992,Ron Harper,harpero01,28,LAC,SG,6
1992,Scott Hastings,hastisc01,31,DEN,C,10
1992,Hersey Hawkins,hawkihe01,25,PHI,SG,4
1992,Steve Henson,hensost01,23,MIL,PG,2
1992,Carl Herrera,herreca01,25,HOU,PF,1
1992,Rod Higgins,higgiro01,32,GSW,SF,10
1992,Tyrone Hill,hillty01,23,GSW,C,2
1992,Craig Hodges,hodgecr01,31,CHI,SG,10
1992,Donald Hodge,hodgedo01,22,DAL,PF,1
1992,Dave Hoppen,hoppeda01,27,PHI,C,5
1992,Jeff Hornacek,hornaje01,28,PHO,SG,6
1992,Brian Howard,howarbr01,24,DAL,SF,1
1992,Jay Humphries,humphja01,29,MIL,PG,8
1992,Cedric Hunter,huntece01,27,CHH,PG,1
1992,Mike Iuzzolino,iuzzomi01,24,DAL,PG,1
1992,Jaren Jackson,jacksja01,24,GSW,SG,2
1992,Mark Jackson,jacksma01,26,NYK,PG,5
1992,Dave Jamerson,jamerda01,24,HOU,SG,2
1992,Henry James,jameshe01,26,CLE,SF,2
1992,Les Jepsen,jepsele01,24,SAC,C,2
1992,Buck Johnson,johnsbu01,28,HOU,SF,6
1992,Eddie Johnson,johnsed03,32,SEA,SF,11
1992,Kevin Johnson,johnske02,25,PHO,PG,5
1992,Larry Johnson,johnsla02,22,CHH,PF,1
1992,Vinnie Johnson,johnsvi01,35,SAS,SG,13
1992,Charles Jones,jonesch01,34,WSB,C,9
1992,Michael Jordan,jordami01,28,CHI,SG,8
1992,Shawn Kemp,kempsh01,22,SEA,PF,3
1992,Steve Kerr,kerrst01,26,CLE,PG,4
1992,Jerome Kersey,kerseje01,29,POR,SF,8
1992,Alec Kessler,kesslal01,25,MIA,PF,2
1992,Bo Kimble,kimblbo01,25,LAC,SG,2
1992,Albert King,kingal01,32,WSB,SF,9
1992,Rich King,kingri01,22,SEA,C,1
1992,Stacey King,kingst01,25,CHI,PF,3
1992,Greg Kite,kitegr01,30,ORL,C,9
1992,Joe Kleine,kleinjo01,30,BOS,C,7
1992,Negele Knight,knighne01,24,PHO,PG,2
1992,Bart Kofoed,kofoeba01,27,SEA,SG,4
1992,Jon Koncak,koncajo01,28,ATL,C,7
1992,Larry Krystkowiak,krystla01,27,MIL,PF,5
1992,Bill Laimbeer,laimbbi01,34,DET,C,12
1992,Andrew Lang,langan01,25,PHO,C,4
1992,Eric Leckner,leckner01,25,CHH,C,4
1992,Doug Lee,leedo01,27,NJN,SG,1
1992,Gary Leonard,leonaga01,24,ATL,C,3
1992,Jim Les,lesji01,28,SAC,PG,4
1992,Fat Lever,leverfa01,31,DAL,SG,10
1992,Cliff Levingston,levincl01,31,CHI,PF,10
1992,Reggie Lewis,lewisre01,26,BOS,SG,5
1992,Marcus Liberty,liberma01,23,DEN,SF,2
1992,Todd Lichti,lichtto01,25,DEN,SG,3
1992,Alton Lister,listeal01,33,GSW,C,11
1992,Brad Lohaus,lohaubr01,27,MIL,PF,5
1992,Grant Long,longgr01,25,MIA,PF,4
1992,Luc Longley,longllu01,23,MIN,C,1
1992,Kevin Lynch,lynchke01,23,CHH,SG,1
1992,Mark Macon,maconma01,22,DEN,SG,1
1992,Dan Majerle,majerda01,26,PHO,SF,4
1992,Jeff Malone,malonje01,30,UTA,SG,9
1992,Karl Malone,malonka01,28,UTA,PF,7
1992,Moses Malone,malonmo01,36,MIL,C,18
1992,Danny Manning,mannida01,25,LAC,PF,4
1992,Šarūnas Marčiulionis,marcisa01,27,GSW,SG,3
1992,Anthony Mason,masonan01,25,NYK,PF,3
1992,Vernon Maxwell,maxweve01,26,HOU,SG,4
1992,Travis Mays,maystr01,23,ATL,PG,2
1992,Bob McCann,mccanbo01,27,DET,SF,2
1992,George McCloud,mccloge01,24,IND,SF,3
1992,Tim McCormick,mccorti01,29,NYK,C,8
1992,Rodney McCray,mccraro01,30,DAL,SF,9
1992,Xavier McDaniel,mcdanxa01,28,NYK,SF,7
1992,Kevin McHale,mchalke01,34,BOS,PF,12
1992,Derrick McKey,mckeyde01,25,SEA,SF,5
1992,Carlton McKinney,mckinca01,27,NYK,SG,2
1992,Nate McMillan,mcmilna01,27,SEA,PG,6
1992,Reggie Miller,millere01,26,IND,SG,5
1992,Terry Mills,millste01,24,NJN,PF,2
1992,Sam Mitchell,mitchsa01,28,MIN,PF,3
1992,Rodney Monroe,monroro01,23,ATL,SG,1
1992,Tracy Moore,mooretr01,26,DAL,SF,1
1992,Chris Morris,morrich01,26,NJN,SF,4
1992,Chris Mullin,mullich01,28,GSW,SF,7
1992,Eric Murdock,murdoer01,23,UTA,PG,1
1992,Tod Murphy,murphto01,28,MIN,PF,4
1992,Jerrod Mustaf,mustaje01,22,PHO,PF,2
1992,Dikembe Mutombo,mutomdi01,25,DEN,C,1
1992,Larry Nance,nancela01,32,CLE,PF,11
1992,Ed Nealy,nealyed01,31,PHO,PF,9
1992,Chuck Nevitt,nevitch01,32,CHI,C,8
1992,Johnny Newman,newmajo01,28,CHH,SF,6
1992,Ken Norman,normake01,27,LAC,SF,5
1992,Charles Oakley,oaklech01,28,NYK,PF,7
1992,Alan Ogg,oggal01,24,MIA,C,2
1992,Hakeem Olajuwon,olajuha01,29,HOU,C,8
1992,Brian Oliver,olivebr01,23,PHI,SG,2
1992,Jimmy Oliver,oliveji01,22,CLE,SG,1
1992,Billy Owens,owensbi01,22,GSW,PF,1
1992,Keith Owens,owenske01,22,LAL,SF,1
1992,Robert Pack,packro01,22,POR,PG,1
1992,Robert Parish,parisro01,38,BOS,C,16
1992,John Paxson,paxsojo01,31,CHI,PG,9
1992,Kenny Payne,payneke01,25,PHI,SF,3
1992,Gary Payton,paytoga01,23,SEA,PG,2
1992,Will Perdue,perduwi01,26,CHI,C,4
1992,Sam Perkins,perkisa01,30,LAL,PF,8
1992,Tim Perry,perryti01,26,PHO,PF,4
1992,Chuck Person,persoch01,27,IND,SF,6
1992,Jim Petersen,peterji01,29,GSW,PF,8
1992,Dražen Petrović,petrodr01,27,NJN,SG,3
1992,Bobby Phills,phillbo01,22,CLE,SG,1
1992,Ricky Pierce,piercri01,32,SEA,SG,10
1992,Ed Pinckney,pincked01,28,BOS,PF,7
1992,Scottie Pippen,pippesc01,26,CHI,SF,5
1992,Olden Polynice,polynol01,27,LAC,C,5
1992,Dave Popson,popsoda01,27,MIL,PF,3
1992,Terry Porter,portete01,28,POR,PG,7
1992,Paul Pressey,presspa01,33,SAS,SG,10
1992,Mark Price,pricema01,27,CLE,PG,6
1992,Kevin Pritchard,pritcke01,24,BOS,PG,2
1992,Kurt Rambis,rambiku01,33,PHO,PF,11
1992,Blair Rasmussen,rasmubl01,29,ATL,C,7
1992,J.R. Reid,reidjr01,23,CHH,C,3
1992,Jerry Reynolds,reynoje01,29,ORL,SG,7
1992,Glen Rice,ricegl01,24,MIA,SF,3
1992,Pooh Richardson,richapo01,25,MIN,PG,3
1992,Mitch Richmond,richmmi01,26,SAC,SG,4
1992,David Rivers,riverda01,27,LAC,PG,3
1992,Doc Rivers,riverdo01,30,LAC,PG,9
1992,Alvin Robertson,roberal01,29,MIL,SG,8
1992,Fred Roberts,roberfr01,31,MIL,SF,9
1992,Stanley Roberts,roberst01,21,ORL,C,1
1992,Cliff Robinson,robincl01,31,LAL,PF,11
1992,Clifford Robinson,robincl02,25,POR,SF,3
1992,David Robinson,robinda01,26,SAS,C,3
1992,Larry Robinson,robinla01,24,BOS,SG,2
1992,Rumeal Robinson,robinru01,25,ATL,PG,2
1992,Dennis Rodman,rodmade01,30,DET,PF,6
1992,Tree Rollins,rollitr01,36,HOU,C,15
1992,Donald Royal,royaldo01,25,SAS,SF,2
1992,Delaney Rudd,ruddde01,29,UTA,SG,3
1992,Jeff Ruland,rulanje01,33,PHI,C,7
1992,John Salley,sallejo01,27,DET,PF,6
1992,Ralph Sampson,sampsra01,31,WSB,C,9
1992,Jeff Sanders,sandeje01,26,ATL,SF,3
1992,Danny Schayes,schayda01,32,MIL,C,11
1992,Dwayne Schintzius,schindw01,23,SAC,C,2
1992,Detlef Schrempf,schrede01,29,IND,PF,7
1992,Byron Scott,scottby01,30,LAL,SG,9
1992,Dennis Scott,scottde01,23,ORL,SF,2
1992,Rony Seikaly,seikaro01,26,MIA,C,4
1992,Brad Sellers,sellebr01,29,DET,PF,5
1992,Charles Shackleford,shackch01,25,PHI,C,3
1992,Lionel Simmons,simmoli01,23,SAC,SF,2
1992,Scott Skiles,skilesc01,27,ORL,PG,6
1992,Charles Smith,smithch01,26,LAC,SF,4
1992,Doug Smith,smithdo03,22,DAL,PF,1
1992,Kenny Smith,smithke01,26,HOU,PG,5
1992,Larry Smith,smithla01,34,HOU,PF,12
1992,LaBradford Smith,smithla02,22,WSB,SG,1
1992,Otis Smith,smithot01,28,ORL,SG,6
1992,Steve Smith,smithst01,22,MIA,SG,1
1992,Tony Smith,smithto02,23,LAL,PG,2
1992,Rik Smits,smitsri01,25,IND,C,4
1992,Mike Smrek,smrekmi01,29,GSW,C,7
1992,Felton Spencer,spencfe01,24,MIN,C,2
1992,John Starks,starkjo01,26,NYK,SG,3
1992,Larry Stewart,stewala01,23,WSB,PF,1
1992,John Stockton,stockjo01,29,UTA,PG,8
1992,Rod Strickland,stricro02,25,SAS,PG,4
1992,Derek Strong,stronde01,23,WSB,PF,1
1992,Lamont Strothers,strotla01,23,POR,SG,1
1992,Jon Sundvold,sundvjo01,30,MIA,PG,9
1992,Greg Sutton,suttogr01,24,SAS,PG,1
1992,Terry Teagle,teaglte01,31,LAL,SG,10
1992,Carl Thomas,thomaca01,22,SAC,SG,1
1992,Charles Thomas,thomach01,22,DET,SG,1
1992,Isiah Thomas,thomais01,30,DET,PG,11
1992,Billy Thompson,thompbi01,28,GSW,SF,6
1992,LaSalle Thompson,thompla01,30,IND,C,10
1992,Bob Thornton,thornbo01,29,UTA,PF,7
1992,Otis Thorpe,thorpot01,29,HOU,PF,8
1992,Sedale Threatt,threase01,30,LAL,PG,9
1992,Wayman Tisdale,tisdawa01,27,SAC,PF,7
1992,Tom Tolbert,tolbeto01,26,GSW,PF,4
1992,Trent Tucker,tucketr01,32,SAS,SG,10
1992,Andre Turner,turnean01,27,WSB,PG,6
1992,Jeff Turner,turneje01,29,ORL,SF,6
1992,John Turner,turnejo01,24,HOU,SF,1
1992,Kiki Vandeweghe,vandeki01,33,NYK,SF,12
1992,Loy Vaught,vaughlo01,23,LAC,PF,2
1992,João Vianna,viannjo01,25,DAL,SF,1
1992,Sam Vincent,vincesa01,28,ORL,PG,7
1992,Alexander Volkov,volkoal01,27,ATL,C,2
1992,Stojko Vranković,vrankst01,28,BOS,C,2
1992,Darrell Walker,walkeda01,30,DET,SG,9
1992,Spud Webb,webbsp01,28,SAC,PG,7
1992,Doug West,westdo01,24,MIN,SG,3
1992,Mark West,westma01,31,PHO,C,9
1992,Ennis Whatley,whatlen01,29,POR,PG,7
1992,Randy White,whitera01,24,DAL,PF,3
1992,Mitchell Wiggins,wiggimi01,32,PHI,SG,6
1992,Dominique Wilkins,wilkido01,32,ATL,SF,10
1992,Gerald Wilkins,wilkige01,28,NYK,SG,7
1992,Buck Williams,willibu01,31,POR,PF,11
1992,Herb Williams,willihe01,33,DAL,C,11
1992,Hot Rod Williams,williho01,29,CLE,C,6
1992,Jayson Williams,willija01,23,PHI,PF,2
1992,Kevin Willis,willike02,29,ATL,PF,7
1992,Kenny Williams,willike03,22,IND,SF,2
1992,Micheal Williams,willimi02,25,IND,PG,4
1992,Reggie Williams,willire01,27,DEN,SF,5
1992,Scott Williams,willisc01,23,CHI,PF,2
1992,David Wingate,wingada01,28,WSB,SG,6
1992,Randy Wittman,wittmra01,32,IND,SG,9
1992,Joe Wolf,wolfjo01,27,DEN,C,5
1992,Orlando Woolridge,woolror01,32,DET,SF,11
1992,James Worthy,worthja01,30,LAL,SF,10
1993,Mahmoud Abdul-Rauf,abdulma02,23,DEN,PG,3
1993,Michael Adams,adamsmi01,30,WSB,PG,8
1993,Rafael Addison,addisra01,28,NJN,SF,3
1993,Mark Aguirre,aguirma01,33,DET,SF,12
1993,Danny Ainge,aingeda01,33,PHO,SG,12
1993,Victor Alexander,alexavi01,23,GSW,C,2
1993,Eric Anderson,anderer01,22,NYK,PF,1
1993,Kenny Anderson,anderke01,22,NJN,PG,2
1993,Nick Anderson,anderni01,25,ORL,SG,4
1993,Ron Anderson,anderro01,34,PHI,SF,9
1993,Willie Anderson,anderwi01,26,SAS,SG,5
1993,Greg Anthony,anthogr01,25,NYK,PG,2
1993,B.J. Armstrong,armstbj01,25,CHI,PG,4
1993,Keith Askins,askinke01,25,MIA,SF,3
1993,Stacey Augmon,augmost01,24,ATL,SG,2
1993,Isaac Austin,austiis01,23,UTA,C,2
1993,Anthony Avent,aventan01,23,MIL,PF,1
1993,John Bagley,baglejo01,32,BOS,PG,10
1993,Thurl Bailey,baileth01,31,MIN,PF,10
1993,Steve Bardo,bardost01,24,DAL,SG,2
1993,Charles Barkley,barklch01,29,PHO,PF,9
1993,Dana Barros,barroda01,25,SEA,PG,4
1993,Jon Barry,barryjo01,23,MIL,SG,1
1993,John Battle,battljo01,30,CLE,SG,8
1993,Kenny Battle,battlke01,28,BOS,SG,4
1993,William Bedford,bedfowi01,29,SAS,C,6
1993,Tony Bennett,benneto01,23,CHH,PG,1
1993,David Benoit,benoida01,24,UTA,SF,2
1993,Alex Blackwell,blackal01,22,LAL,SF,1
1993,Rolando Blackman,blackro01,33,NYK,SG,12
1993,Lance Blanks,blankla01,26,MIN,SG,3
1993,Ricky Blanton,blantri01,26,CHI,SF,1
1993,Mookie Blaylock,blaylmo01,25,ATL,PG,4
1993,Muggsy Bogues,boguemu01,28,CHH,PG,6
1993,Manute Bol,bolma01,30,PHI,C,8
1993,Walter Bond,bondwa01,23,DAL,SG,1
1993,Anthony Bonner,bonnean01,24,SAC,PF,3
1993,Anthony Bowie,bowiean01,29,ORL,SG,4
1993,Sam Bowie,bowiesa01,31,NJN,C,8
1993,Terrell Brandon,brandte01,22,CLE,PG,2
1993,Randy Breuer,breuera01,32,ATL,C,10
1993,Frank Brickowski,brickfr01,33,MIL,C,9
1993,Kevin Brooks,brookke01,23,DEN,SF,2
1993,Scott Brooks,brooksc01,27,HOU,PG,5
1993,Chucky Brown,brownch01,24,NJN,SF,4
1993,Dee Brown,brownde01,24,BOS,PG,3
1993,Mike Brown,brownmi01,29,UTA,C,7
1993,Randy Brown,brownra02,24,SAC,PG,2
1993,Mark Bryant,bryanma01,27,POR,C,5
1993,Jud Buechler,buechju01,24,GSW,SF,3
1993,Matt Bullard,bullama01,25,HOU,PF,3
1993,Willie Burton,burtowi01,24,MIA,SF,3
1993,Steve Burtt,burttst01,30,WSB,SG,4
1993,Michael Cage,cagemi01,31,SEA,C,9
1993,Dexter Cambridge,cambrde01,23,DAL,SF,1
1993,Elden Campbell,campbel01,24,LAL,PF,3
1993,Tony Campbell,campbto01,30,NYK,SF,9
1993,Antoine Carr,carran01,31,SAS,PF,9
1993,Bill Cartwright,cartwbi01,35,CHI,C,13
1993,Terry Catledge,catlete01,29,ORL,PF,8
1993,Duane Causwell,causwdu01,24,SAC,C,3
1993,Cedric Ceballos,cebalce01,23,PHO,SF,3
1993,Tom Chambers,chambto01,33,PHO,PF,12
1993,Rex Chapman,chapmre01,25,WSB,SG,5
1993,Maurice Cheeks,cheekma01,36,NJN,PG,15
1993,Pete Chilcutt,chilcpe01,24,SAC,PF,2
1993,Doug Christie,chrisdo01,22,LAL,SG,1
1993,Derrick Coleman,colemde01,25,NJN,PF,3
1993,Bimbo Coles,colesbi01,24,MIA,PG,3
1993,Marty Conlon,conloma01,25,SAC,C,2
1993,Lester Conner,connele01,33,LAC,PG,10
1993,Duane Cooper,coopedu01,23,LAL,PG,1
1993,Tyrone Corbin,corbity01,30,UTA,SF,8
1993,John Crotty,crottjo01,23,UTA,PG,1
1993,Terry Cummings,cummite01,31,SAS,PF,11
1993,Radisav Ćurčić,curcira01,27,DAL,C,1
1993,Dell Curry,curryde01,28,CHH,SG,7
1993,Lloyd Daniels,daniell01,25,SAS,SG,1
1993,Brad Daugherty,daughbr01,27,CLE,C,7
1993,Dale Davis,davisda01,23,IND,PF,2
1993,Hubert Davis,davishu01,22,NYK,SG,1
1993,Terry Davis,daviste01,25,DAL,PF,4
1993,Johnny Dawkins,dawkijo01,29,PHI,PG,7
1993,Todd Day,dayto01,23,MIL,SG,1
1993,Bison Dele,delebi01,23,ORL,PF,2
1993,Vinny Del Negro,delnevi01,26,SAS,PG,3
1993,Vlade Divac,divacvl01,24,LAL,C,4
1993,James Donaldson,donalja01,35,UTA,C,13
1993,Sherman Douglas,douglsh01,26,BOS,PG,4
1993,Greg Dreiling,dreilgr01,30,IND,C,7
1993,Clyde Drexler,drexlcl01,30,POR,SG,10
1993,Kevin Duckworth,duckwke01,28,POR,C,7
1993,Chris Dudley,dudlech02,27,NJN,C,6
1993,Joe Dumars,dumarjo01,29,DET,SG,8
1993,Richard Dumas,dumasri02,23,PHO,SF,1
1993,Pat Durham,durhapa01,25,GSW,SF,1
1993,Mark Eaton,eatonma01,36,UTA,C,11
1993,Blue Edwards,edwarbl01,27,MIL,SF,4
1993,James Edwards,edwarja01,37,LAL,C,16
1993,Kevin Edwards,edwarke01,27,MIA,SG,5
1993,Craig Ehlo,ehlocr01,31,CLE,SG,10
1993,Mario Elie,eliema01,29,POR,SF,3
1993,Sean Elliott,elliose01,24,SAS,SF,4
1993,Dale Ellis,ellisda01,32,SAS,SG,10
1993,LaPhonso Ellis,ellisla01,22,DEN,PF,1
1993,Pervis Ellison,ellispe01,25,WSB,C,4
1993,Jo Jo English,englijo01,22,CHI,SG,1
1993,Patrick Ewing,ewingpa01,30,NYK,C,8
1993,Duane Ferrell,ferredu01,27,ATL,SF,5
1993,Danny Ferry,ferryda01,26,CLE,PF,3
1993,Vern Fleming,flemive01,30,IND,PG,9
1993,Sleepy Floyd,floydsl01,32,HOU,PG,11
1993,Rick Fox,foxri01,23,BOS,SF,2
1993,Kevin Gamble,gamblke01,27,BOS,SF,6
1993,Winston Garland,garlawi01,28,HOU,PG,6
1993,Chris Gatling,gatlich01,25,GSW,PF,2
1993,Kenny Gattison,gattike01,28,CHH,PF,6
1993,Matt Geiger,geigema01,23,MIA,C,1
1993,Tate George,georgta01,24,NJN,PG,3
1993,Armen Gilliam,gilliar01,28,PHI,PF,6
1993,Kendall Gill,gillke01,24,CHH,SG,3
1993,Mike Gminski,gminsmi01,33,CHH,C,13
1993,Paul Graham,grahapa01,25,ATL,SG,2
1993,Gary Grant,grantga01,27,LAC,PG,5
1993,Greg Grant,grantgr01,26,PHI,PG,4
1993,Harvey Grant,grantha01,27,WSB,SF,5
1993,Horace Grant,grantho01,27,CHI,PF,6
1993,Jeff Grayer,grayeje01,27,GSW,SG,5
1993,A.C. Green,greenac01,29,LAL,PF,8
1993,Litterial Green,greenli01,22,ORL,PG,1
1993,Sean Green,greense01,22,IND,SG,2
1993,Tom Gugliotta,guglito01,23,WSB,PF,1
1993,Jay Guidinger,guidija01,23,CLE,C,1
1993,Tim Hardaway,hardati01,26,GSW,PG,4
1993,Derek Harper,harpede01,31,DAL,SG,10
1993,Ron Harper,harpero01,29,LAC,SG,7
1993,Scott Hastings,hastisc01,32,DEN,C,11
1993,Hersey Hawkins,hawkihe01,26,PHI,SG,5
1993,Steve Henson,hensost01,24,ATL,PG,3
1993,Carl Herrera,herreca01,26,HOU,PF,2
1993,Rod Higgins,higgiro01,33,SAC,SF,11
1993,Sean Higgins,higgise01,24,GSW,SF,3
1993,Tyrone Hill,hillty01,24,GSW,C,3
1993,Donald Hodge,hodgedo01,23,DAL,C,2
1993,Dave Hoppen,hoppeda01,28,NJN,C,6
1993,Jeff Hornacek,hornaje01,29,PHI,PG,7
1993,Robert Horry,horryro01,22,HOU,SF,1
1993,Byron Houston,houstby01,23,GSW,PF,1
1993,Brian Howard,howarbr01,25,DAL,SF,2
1993,Stephen Howard,howarst01,22,UTA,SF,1
1993,Jay Humphries,humphja01,30,UTA,SG,9
1993,Byron Irvin,irvinby01,26,WSB,SG,3
1993,Mike Iuzzolino,iuzzomi01,25,DAL,PG,2
1993,Jaren Jackson,jacksja01,25,LAC,SG,3
1993,Jim Jackson,jacksji01,22,DAL,SF,1
1993,Mark Jackson,jacksma01,27,LAC,PG,6
1993,Keith Jennings,jennike01,24,GSW,PG,1
1993,Avery Johnson,johnsav01,27,SAS,PG,5
1993,Buck Johnson,johnsbu01,29,WSB,SF,7
1993,Dave Johnson,johnsda01,22,POR,SG,1
1993,Eddie Johnson,johnsed03,33,SEA,SF,12
1993,Frank Johnson,johnsfr01,34,PHO,PG,9
1993,Kevin Johnson,johnske02,26,PHO,PG,6
1993,Larry Johnson,johnsla02,23,CHH,PF,2
